Year;Quarter;Month;DayofMonth;DayOfWeek;FlightDate;Reporting_Airline;DOT_ID_Reporting_Airline;IATA_CODE_Reporting_Airline;Tail_Number;Flight_Number_Reporting_Airline;OriginAirportID;OriginAirportSeqID;OriginCityMarketID;Origin;OriginCityName;OriginState;OriginStateFips;OriginStateName;OriginWac;DestAirportID;DestAirportSeqID;DestCityMarketID;Dest;DestCityName;DestState;DestStateFips;DestStateName;DestWac;CRSDepTime;DepTime;DepDelay;DepDelayMinutes;DepDel15;DepartureDelayGroups;DepTimeBlk;TaxiOut;WheelsOff;WheelsOn;TaxiIn;CRSArrTime;ArrTime;ArrDelay;ArrDelayMinutes;ArrDel15;ArrivalDelayGroups;ArrTimeBlk;Cancelled;CancellationCode;Diverted;CRSElapsedTime;ActualElapsedTime;AirTime;Flights;Distance;DistanceGroup;CarrierDelay;WeatherDelay;NASDelay;SecurityDelay;LateAircraftDelay;PREDICTED_BASELINE;DIFF_ELAPSED_ACTUAL;REGRESSION_ELAPSED_TIME
2021;1;1;11;1;2021-01-11;AA;19805;AA;N757AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;900;853;-7.0;0.0;0.0;-1;0900-0959;19.0;912;1112;10.0;1222;1122;-60.0;0.0;0;-2;1200-1259;0;;0;382.0;329.0;300.0;1;2475.0;10;;;;;;0.0;-53.0;367
2021;1;1;12;2;2021-01-12;AA;19805;AA;N781AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;900;853;-7.0;0.0;0.0;-1;0900-0959;24.0;917;1123;4.0;1222;1127;-55.0;0.0;0;-2;1200-1259;0;;0;382.0;334.0;306.0;1;2475.0;10;;;;;;0.0;-48.0;367
2021;1;1;13;3;2021-01-13;AA;19805;AA;N772AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;900;900;0.0;0.0;0.0;0;0900-0959;15.0;915;1123;3.0;1222;1126;-56.0;0.0;0;-2;1200-1259;0;;0;382.0;326.0;308.0;1;2475.0;10;;;;;;0.0;-56.0;367
2021;1;1;14;4;2021-01-14;AA;19805;AA;N772AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;900;853;-7.0;0.0;0.0;-1;0900-0959;24.0;917;1128;7.0;1222;1135;-47.0;0.0;0;-2;1200-1259;0;;0;382.0;342.0;311.0;1;2475.0;10;;;;;;0.0;-40.0;367
2021;1;1;15;5;2021-01-15;AA;19805;AA;N787AL;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;900;855;-5.0;0.0;0.0;-1;0900-0959;17.0;912;1115;12.0;1222;1127;-55.0;0.0;0;-2;1200-1259;0;;0;382.0;332.0;303.0;1;2475.0;10;;;;;;0.0;-50.0;367
2021;1;1;16;6;2021-01-16;AA;19805;AA;N730AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;900;900;0.0;0.0;0.0;0;0900-0959;22.0;922;1117;11.0;1222;1128;-54.0;0.0;0;-2;1200-1259;0;;0;382.0;328.0;295.0;1;2475.0;10;;;;;;0.0;-54.0;367
2021;1;1;17;7;2021-01-17;AA;19805;AA;N791AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;900;855;-5.0;0.0;0.0;-1;0900-0959;16.0;911;1117;5.0;1222;1122;-60.0;0.0;0;-2;1200-1259;0;;0;382.0;327.0;306.0;1;2475.0;10;;;;;;0.0;-55.0;367
2021;1;1;18;1;2021-01-18;AA;19805;AA;N783AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;900;849;-11.0;0.0;0.0;-1;0900-0959;21.0;910;1133;5.0;1222;1138;-44.0;0.0;0;-2;1200-1259;0;;0;382.0;349.0;323.0;1;2475.0;10;;;;;;0.0;-33.0;367
2021;1;1;19;2;2021-01-19;AA;19805;AA;N787AL;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;900;851;-9.0;0.0;0.0;-1;0900-0959;13.0;904;1126;5.0;1222;1131;-51.0;0.0;0;-2;1200-1259;0;;0;382.0;340.0;322.0;1;2475.0;10;;;;;;0.0;-42.0;367
2021;1;1;20;3;2021-01-20;AA;19805;AA;N761AJ;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;900;1015;75.0;75.0;1.0;5;0900-0959;22.0;1037;1311;12.0;1222;1323;61.0;61.0;1;4;1200-1259;0;;0;382.0;368.0;334.0;1;2475.0;10;61.00;0.00;0.00;0.00;0.00;1.0;-14.0;367
2021;1;1;21;4;2021-01-21;AA;19805;AA;N787AL;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;900;850;-10.0;0.0;0.0;-1;0900-0959;21.0;911;1200;6.0;1222;1206;-16.0;0.0;0;-2;1200-1259;0;;0;382.0;376.0;349.0;1;2475.0;10;;;;;;0.0;-6.0;367
2021;1;1;22;5;2021-01-22;AA;19805;AA;N793AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;900;857;-3.0;0.0;0.0;-1;0900-0959;13.0;910;1152;19.0;1222;1211;-11.0;0.0;0;-1;1200-1259;0;;0;382.0;374.0;342.0;1;2475.0;10;;;;;;0.0;-8.0;367
2021;1;1;23;6;2021-01-23;AA;19805;AA;N783AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;900;858;-2.0;0.0;0.0;-1;0900-0959;17.0;915;1208;12.0;1222;1220;-2.0;0.0;0;-1;1200-1259;0;;0;382.0;382.0;353.0;1;2475.0;10;;;;;;0.0;0.0;367
2021;1;1;24;7;2021-01-24;AA;19805;AA;N788AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;900;854;-6.0;0.0;0.0;-1;0900-0959;14.0;908;1152;5.0;1222;1157;-25.0;0.0;0;-2;1200-1259;0;;0;382.0;363.0;344.0;1;2475.0;10;;;;;;0.0;-19.0;367
2021;1;1;25;1;2021-01-25;AA;19805;AA;N760AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;900;855;-5.0;0.0;0.0;-1;0900-0959;17.0;912;1207;8.0;1222;1215;-7.0;0.0;0;-1;1200-1259;0;;0;382.0;380.0;355.0;1;2475.0;10;;;;;;0.0;-2.0;367
2021;1;1;26;2;2021-01-26;AA;19805;AA;N765AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;900;850;-10.0;0.0;0.0;-1;0900-0959;21.0;911;1131;8.0;1222;1139;-43.0;0.0;0;-2;1200-1259;0;;0;382.0;349.0;320.0;1;2475.0;10;;;;;;0.0;-33.0;367
2021;1;1;27;3;2021-01-27;AA;19805;AA;N780AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;900;851;-9.0;0.0;0.0;-1;0900-0959;17.0;908;1148;14.0;1222;1202;-20.0;0.0;0;-2;1200-1259;0;;0;382.0;371.0;340.0;1;2475.0;10;;;;;;0.0;-11.0;367
2021;1;1;28;4;2021-01-28;AA;19805;AA;N780AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;900;907;7.0;7.0;0.0;0;0900-0959;19.0;926;1213;13.0;1222;1226;4.0;4.0;0;0;1200-1259;0;;0;382.0;379.0;347.0;1;2475.0;10;;;;;;0.0;-3.0;367
2021;1;1;29;5;2021-01-29;AA;19805;AA;N735AT;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;900;857;-3.0;0.0;0.0;-1;0900-0959;16.0;913;1142;18.0;1222;1200;-22.0;0.0;0;-2;1200-1259;0;;0;382.0;363.0;329.0;1;2475.0;10;;;;;;0.0;-19.0;367
2021;1;1;30;6;2021-01-30;AA;19805;AA;N795AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;900;907;7.0;7.0;0.0;0;0900-0959;15.0;922;1157;4.0;1222;1201;-21.0;0.0;0;-2;1200-1259;0;;0;382.0;354.0;335.0;1;2475.0;10;;;;;;0.0;-28.0;367
2021;1;1;31;7;2021-01-31;AA;19805;AA;N795AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;900;853;-7.0;0.0;0.0;-1;0900-0959;15.0;908;1140;11.0;1222;1151;-31.0;0.0;0;-2;1200-1259;0;;0;382.0;358.0;332.0;1;2475.0;10;;;;;;0.0;-24.0;367
2021;1;1;1;5;2021-01-01;AA;19805;AA;N774AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;830;823;-7.0;0.0;0.0;-1;0800-0859;16.0;839;1623;13.0;1641;1636;-5.0;0.0;0;-1;1600-1659;0;;0;311.0;313.0;284.0;1;2475.0;10;;;;;;0.0;2.0;298
2021;1;1;2;6;2021-01-02;AA;19805;AA;N731AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;830;832;2.0;2.0;0.0;0;0800-0859;20.0;852;1627;8.0;1641;1635;-6.0;0.0;0;-1;1600-1659;0;;0;311.0;303.0;275.0;1;2475.0;10;;;;;;0.0;-8.0;298
2021;1;1;3;7;2021-01-03;AA;19805;AA;N758AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;830;858;28.0;28.0;1.0;1;0800-0859;25.0;923;1657;14.0;1641;1711;30.0;30.0;1;2;1600-1659;0;;0;311.0;313.0;274.0;1;2475.0;10;28.00;0.00;2.00;0.00;0.00;1.0;2.0;298
2021;1;1;4;1;2021-01-04;AA;19805;AA;N783AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;830;828;-2.0;0.0;0.0;-1;0800-0859;13.0;841;1620;5.0;1641;1625;-16.0;0.0;0;-2;1600-1659;0;;0;311.0;297.0;279.0;1;2475.0;10;;;;;;0.0;-14.0;298
2021;1;1;5;2;2021-01-05;AA;19805;AA;N793AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;830;825;-5.0;0.0;0.0;-1;0800-0859;16.0;841;1625;9.0;1641;1634;-7.0;0.0;0;-1;1600-1659;0;;0;311.0;309.0;284.0;1;2475.0;10;;;;;;0.0;-2.0;298
2021;1;1;6;3;2021-01-06;AA;19805;AA;N796AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;830;828;-2.0;0.0;0.0;-1;0800-0859;20.0;848;1638;6.0;1641;1644;3.0;3.0;0;0;1600-1659;0;;0;311.0;316.0;290.0;1;2475.0;10;;;;;;0.0;5.0;298
2021;1;1;7;4;2021-01-07;AA;19805;AA;N778AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;830;820;-10.0;0.0;0.0;-1;0800-0859;14.0;834;1618;5.0;1641;1623;-18.0;0.0;0;-2;1600-1659;0;;0;311.0;303.0;284.0;1;2475.0;10;;;;;;0.0;-8.0;298
2021;1;1;8;5;2021-01-08;AA;19805;AA;N791AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;830;828;-2.0;0.0;0.0;-1;0800-0859;25.0;853;1638;5.0;1641;1643;2.0;2.0;0;0;1600-1659;0;;0;311.0;315.0;285.0;1;2475.0;10;;;;;;0.0;4.0;298
2021;1;1;9;6;2021-01-09;AA;19805;AA;N774AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;830;822;-8.0;0.0;0.0;-1;0800-0859;19.0;841;1628;4.0;1641;1632;-9.0;0.0;0;-1;1600-1659;0;;0;311.0;310.0;287.0;1;2475.0;10;;;;;;0.0;-1.0;298
2021;1;1;10;7;2021-01-10;AA;19805;AA;N783AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;830;833;3.0;3.0;0.0;0;0800-0859;11.0;844;1627;6.0;1641;1633;-8.0;0.0;0;-1;1600-1659;0;;0;311.0;300.0;283.0;1;2475.0;10;;;;;;0.0;-11.0;298
2021;1;1;11;1;2021-01-11;AA;19805;AA;N766AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;830;832;2.0;2.0;0.0;0;0800-0859;12.0;844;1645;10.0;1641;1655;14.0;14.0;0;0;1600-1659;0;;0;311.0;323.0;301.0;1;2475.0;10;;;;;;0.0;12.0;298
2021;1;1;12;2;2021-01-12;AA;19805;AA;N762AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;830;824;-6.0;0.0;0.0;-1;0800-0859;12.0;836;1625;7.0;1641;1632;-9.0;0.0;0;-1;1600-1659;0;;0;311.0;308.0;289.0;1;2475.0;10;;;;;;0.0;-3.0;298
2021;1;1;13;3;2021-01-13;AA;19805;AA;N783AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;830;823;-7.0;0.0;0.0;-1;0800-0859;12.0;835;1625;9.0;1641;1634;-7.0;0.0;0;-1;1600-1659;0;;0;311.0;311.0;290.0;1;2475.0;10;;;;;;0.0;0.0;298
2021;1;1;14;4;2021-01-14;AA;19805;AA;N779AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;830;825;-5.0;0.0;0.0;-1;0800-0859;13.0;838;1620;23.0;1641;1643;2.0;2.0;0;0;1600-1659;0;;0;311.0;318.0;282.0;1;2475.0;10;;;;;;0.0;7.0;298
2021;1;1;15;5;2021-01-15;AA;19805;AA;N774AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;830;822;-8.0;0.0;0.0;-1;0800-0859;16.0;838;1627;8.0;1641;1635;-6.0;0.0;0;-1;1600-1659;0;;0;311.0;313.0;289.0;1;2475.0;10;;;;;;0.0;2.0;298
2021;1;1;16;6;2021-01-16;AA;19805;AA;N783AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;830;823;-7.0;0.0;0.0;-1;0800-0859;19.0;842;1631;6.0;1641;1637;-4.0;0.0;0;-1;1600-1659;0;;0;311.0;314.0;289.0;1;2475.0;10;;;;;;0.0;3.0;298
2021;1;1;17;7;2021-01-17;AA;19805;AA;N771AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;830;831;1.0;1.0;0.0;0;0800-0859;13.0;844;1625;8.0;1641;1633;-8.0;0.0;0;-1;1600-1659;0;;0;311.0;302.0;281.0;1;2475.0;10;;;;;;0.0;-9.0;298
2021;1;1;18;1;2021-01-18;AA;19805;AA;N771AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;830;833;3.0;3.0;0.0;0;0800-0859;14.0;847;1614;7.0;1641;1621;-20.0;0.0;0;-2;1600-1659;0;;0;311.0;288.0;267.0;1;2475.0;10;;;;;;0.0;-23.0;298
2021;1;1;19;2;2021-01-19;AA;19805;AA;N793AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;830;821;-9.0;0.0;0.0;-1;0800-0859;21.0;842;1601;6.0;1641;1607;-34.0;0.0;0;-2;1600-1659;0;;0;311.0;286.0;259.0;1;2475.0;10;;;;;;0.0;-25.0;298
2021;1;1;20;3;2021-01-20;AA;19805;AA;N798AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;830;824;-6.0;0.0;0.0;-1;0800-0859;11.0;835;1604;17.0;1641;1621;-20.0;0.0;0;-2;1600-1659;0;;0;311.0;297.0;269.0;1;2475.0;10;;;;;;0.0;-14.0;298
2021;1;1;21;4;2021-01-21;AA;19805;AA;N760AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;830;822;-8.0;0.0;0.0;-1;0800-0859;26.0;848;1602;20.0;1641;1622;-19.0;0.0;0;-2;1600-1659;0;;0;311.0;300.0;254.0;1;2475.0;10;;;;;;0.0;-11.0;298
2021;1;1;22;5;2021-01-22;AA;19805;AA;N787AL;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;830;821;-9.0;0.0;0.0;-1;0800-0859;24.0;845;1605;7.0;1641;1612;-29.0;0.0;0;-2;1600-1659;0;;0;311.0;291.0;260.0;1;2475.0;10;;;;;;0.0;-20.0;298
2021;1;1;23;6;2021-01-23;AA;19805;AA;N772AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;830;824;-6.0;0.0;0.0;-1;0800-0859;21.0;845;1601;7.0;1641;1608;-33.0;0.0;0;-2;1600-1659;0;;0;311.0;284.0;256.0;1;2475.0;10;;;;;;0.0;-27.0;298
2021;1;1;24;7;2021-01-24;AA;19805;AA;N760AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;830;829;-1.0;0.0;0.0;-1;0800-0859;15.0;844;1602;5.0;1641;1607;-34.0;0.0;0;-2;1600-1659;0;;0;311.0;278.0;258.0;1;2475.0;10;;;;;;0.0;-33.0;298
2021;1;1;25;1;2021-01-25;AA;19805;AA;N127AA;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;830;946;76.0;76.0;1.0;5;0800-0859;14.0;1000;1728;12.0;1641;1740;59.0;59.0;1;3;1600-1659;0;;0;311.0;294.0;268.0;1;2475.0;10;59.00;0.00;0.00;0.00;0.00;1.0;-17.0;298
2021;1;1;26;2;2021-01-26;AA;19805;AA;N782AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;830;827;-3.0;0.0;0.0;-1;0800-0859;12.0;839;1558;11.0;1641;1609;-32.0;0.0;0;-2;1600-1659;0;;0;311.0;282.0;259.0;1;2475.0;10;;;;;;0.0;-29.0;298
2021;1;1;27;3;2021-01-27;AA;19805;AA;N767AJ;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;830;824;-6.0;0.0;0.0;-1;0800-0859;16.0;840;1552;4.0;1641;1556;-45.0;0.0;0;-2;1600-1659;0;;0;311.0;272.0;252.0;1;2475.0;10;;;;;;0.0;-39.0;298
2021;1;1;28;4;2021-01-28;AA;19805;AA;N767AJ;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;830;819;-11.0;0.0;0.0;-1;0800-0859;28.0;847;1606;5.0;1641;1611;-30.0;0.0;0;-2;1600-1659;0;;0;311.0;292.0;259.0;1;2475.0;10;;;;;;0.0;-19.0;298
2021;1;1;29;5;2021-01-29;AA;19805;AA;N795AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;830;825;-5.0;0.0;0.0;-1;0800-0859;23.0;848;1600;5.0;1641;1605;-36.0;0.0;0;-2;1600-1659;0;;0;311.0;280.0;252.0;1;2475.0;10;;;;;;0.0;-31.0;298
2021;1;1;30;6;2021-01-30;AA;19805;AA;N780AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;830;828;-2.0;0.0;0.0;-1;0800-0859;14.0;842;1605;4.0;1641;1609;-32.0;0.0;0;-2;1600-1659;0;;0;311.0;281.0;263.0;1;2475.0;10;;;;;;0.0;-30.0;298
2021;1;1;31;7;2021-01-31;AA;19805;AA;N780AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;830;825;-5.0;0.0;0.0;-1;0800-0859;20.0;845;1608;10.0;1641;1618;-23.0;0.0;0;-2;1600-1659;0;;0;311.0;293.0;263.0;1;2475.0;10;;;;;;0.0;-18.0;298
2021;1;1;1;5;2021-01-01;AA;19805;AA;N731AN;3;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;6;California;91;1805;1804;-1.0;0.0;0.0;-1;1800-1859;28.0;1832;2046;52.0;2129;2138;9.0;9.0;0;0;2100-2159;0;;0;384.0;394.0;314.0;1;2475.0;10;;;;;;0.0;10.0;369
