Year;Quarter;Month;DayofMonth;DayOfWeek;FlightDate;Reporting_Airline;DOT_ID_Reporting_Airline;IATA_CODE_Reporting_Airline;Tail_Number;Flight_Number_Reporting_Airline;OriginAirportID;OriginAirportSeqID;OriginCityMarketID;Origin;OriginCityName;OriginState;OriginStateFips;OriginStateName;OriginWac;DestAirportID;DestAirportSeqID;DestCityMarketID;Dest;DestCityName;DestState;DestStateFips;DestStateName;DestWac;CRSDepTime;DepTime;DepDelay;DepDelayMinutes;DepDel15;DepartureDelayGroups;DepTimeBlk;TaxiOut;WheelsOff;WheelsOn;TaxiIn;CRSArrTime;ArrTime;ArrDelay;ArrDelayMinutes;ArrDel15;ArrivalDelayGroups;ArrTimeBlk;Cancelled;CancellationCode;Diverted;CRSElapsedTime;ActualElapsedTime;AirTime;Flights;Distance;DistanceGroup;CarrierDelay;WeatherDelay;NASDelay;SecurityDelay;LateAircraftDelay;PREDICTED_BASELINE;DIFF_ELAPSED_ACTUAL;REGRESSION_ELAPSED_TIME
2021;1;1;11;1;2021-01-11;AA;19805;AA;N757AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;0900;0853;-7,00;0,00;0,00;-1;0900-0959;19,00;0912;1112;10,00;1222;1122;-60,00;0,00;0;-2;1200-1259;0;;0;382,00;329,00;300,00;1;2475,00;10;;;;;;0,00;-53,00;367
2021;1;1;12;2;2021-01-12;AA;19805;AA;N781AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;0900;0853;-7,00;0,00;0,00;-1;0900-0959;24,00;0917;1123;4,00;1222;1127;-55,00;0,00;0;-2;1200-1259;0;;0;382,00;334,00;306,00;1;2475,00;10;;;;;;0,00;-48,00;367
2021;1;1;13;3;2021-01-13;AA;19805;AA;N772AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;0900;0900;0,00;0,00;0,00;0;0900-0959;15,00;0915;1123;3,00;1222;1126;-56,00;0,00;0;-2;1200-1259;0;;0;382,00;326,00;308,00;1;2475,00;10;;;;;;0,00;-56,00;367
2021;1;1;14;4;2021-01-14;AA;19805;AA;N772AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;0900;0853;-7,00;0,00;0,00;-1;0900-0959;24,00;0917;1128;7,00;1222;1135;-47,00;0,00;0;-2;1200-1259;0;;0;382,00;342,00;311,00;1;2475,00;10;;;;;;0,00;-40,00;367
2021;1;1;15;5;2021-01-15;AA;19805;AA;N787AL;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;0900;0855;-5,00;0,00;0,00;-1;0900-0959;17,00;0912;1115;12,00;1222;1127;-55,00;0,00;0;-2;1200-1259;0;;0;382,00;332,00;303,00;1;2475,00;10;;;;;;0,00;-50,00;367
2021;1;1;16;6;2021-01-16;AA;19805;AA;N730AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;0900;0900;0,00;0,00;0,00;0;0900-0959;22,00;0922;1117;11,00;1222;1128;-54,00;0,00;0;-2;1200-1259;0;;0;382,00;328,00;295,00;1;2475,00;10;;;;;;0,00;-54,00;367
2021;1;1;17;7;2021-01-17;AA;19805;AA;N791AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;0900;0855;-5,00;0,00;0,00;-1;0900-0959;16,00;0911;1117;5,00;1222;1122;-60,00;0,00;0;-2;1200-1259;0;;0;382,00;327,00;306,00;1;2475,00;10;;;;;;0,00;-55,00;367
2021;1;1;18;1;2021-01-18;AA;19805;AA;N783AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;0900;0849;-11,00;0,00;0,00;-1;0900-0959;21,00;0910;1133;5,00;1222;1138;-44,00;0,00;0;-2;1200-1259;0;;0;382,00;349,00;323,00;1;2475,00;10;;;;;;0,00;-33,00;367
2021;1;1;19;2;2021-01-19;AA;19805;AA;N787AL;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;0900;0851;-9,00;0,00;0,00;-1;0900-0959;13,00;0904;1126;5,00;1222;1131;-51,00;0,00;0;-2;1200-1259;0;;0;382,00;340,00;322,00;1;2475,00;10;;;;;;0,00;-42,00;367
2021;1;1;20;3;2021-01-20;AA;19805;AA;N761AJ;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;0900;1015;75,00;75,00;1,00;5;0900-0959;22,00;1037;1311;12,00;1222;1323;61,00;61,00;1;4;1200-1259;0;;0;382,00;368,00;334,00;1;2475,00;10;61.00;0.00;0.00;0.00;0.00;1,00;-14,00;367
2021;1;1;21;4;2021-01-21;AA;19805;AA;N787AL;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;0900;0850;-10,00;0,00;0,00;-1;0900-0959;21,00;0911;1200;6,00;1222;1206;-16,00;0,00;0;-2;1200-1259;0;;0;382,00;376,00;349,00;1;2475,00;10;;;;;;0,00;-6,00;367
2021;1;1;22;5;2021-01-22;AA;19805;AA;N793AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;0900;0857;-3,00;0,00;0,00;-1;0900-0959;13,00;0910;1152;19,00;1222;1211;-11,00;0,00;0;-1;1200-1259;0;;0;382,00;374,00;342,00;1;2475,00;10;;;;;;0,00;-8,00;367
2021;1;1;23;6;2021-01-23;AA;19805;AA;N783AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;0900;0858;-2,00;0,00;0,00;-1;0900-0959;17,00;0915;1208;12,00;1222;1220;-2,00;0,00;0;-1;1200-1259;0;;0;382,00;382,00;353,00;1;2475,00;10;;;;;;0,00;0,00;367
2021;1;1;24;7;2021-01-24;AA;19805;AA;N788AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;0900;0854;-6,00;0,00;0,00;-1;0900-0959;14,00;0908;1152;5,00;1222;1157;-25,00;0,00;0;-2;1200-1259;0;;0;382,00;363,00;344,00;1;2475,00;10;;;;;;0,00;-19,00;367
2021;1;1;25;1;2021-01-25;AA;19805;AA;N760AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;0900;0855;-5,00;0,00;0,00;-1;0900-0959;17,00;0912;1207;8,00;1222;1215;-7,00;0,00;0;-1;1200-1259;0;;0;382,00;380,00;355,00;1;2475,00;10;;;;;;0,00;-2,00;367
2021;1;1;26;2;2021-01-26;AA;19805;AA;N765AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;0900;0850;-10,00;0,00;0,00;-1;0900-0959;21,00;0911;1131;8,00;1222;1139;-43,00;0,00;0;-2;1200-1259;0;;0;382,00;349,00;320,00;1;2475,00;10;;;;;;0,00;-33,00;367
2021;1;1;27;3;2021-01-27;AA;19805;AA;N780AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;0900;0851;-9,00;0,00;0,00;-1;0900-0959;17,00;0908;1148;14,00;1222;1202;-20,00;0,00;0;-2;1200-1259;0;;0;382,00;371,00;340,00;1;2475,00;10;;;;;;0,00;-11,00;367
2021;1;1;28;4;2021-01-28;AA;19805;AA;N780AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;0900;0907;7,00;7,00;0,00;0;0900-0959;19,00;0926;1213;13,00;1222;1226;4,00;4,00;0;0;1200-1259;0;;0;382,00;379,00;347,00;1;2475,00;10;;;;;;0,00;-3,00;367
2021;1;1;29;5;2021-01-29;AA;19805;AA;N735AT;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;0900;0857;-3,00;0,00;0,00;-1;0900-0959;16,00;0913;1142;18,00;1222;1200;-22,00;0,00;0;-2;1200-1259;0;;0;382,00;363,00;329,00;1;2475,00;10;;;;;;0,00;-19,00;367
2021;1;1;30;6;2021-01-30;AA;19805;AA;N795AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;0900;0907;7,00;7,00;0,00;0;0900-0959;15,00;0922;1157;4,00;1222;1201;-21,00;0,00;0;-2;1200-1259;0;;0;382,00;354,00;335,00;1;2475,00;10;;;;;;0,00;-28,00;367
2021;1;1;31;7;2021-01-31;AA;19805;AA;N795AN;1;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;0900;0853;-7,00;0,00;0,00;-1;0900-0959;15,00;0908;1140;11,00;1222;1151;-31,00;0,00;0;-2;1200-1259;0;;0;382,00;358,00;332,00;1;2475,00;10;;;;;;0,00;-24,00;367
2021;1;1;1;5;2021-01-01;AA;19805;AA;N774AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;0830;0823;-7,00;0,00;0,00;-1;0800-0859;16,00;0839;1623;13,00;1641;1636;-5,00;0,00;0;-1;1600-1659;0;;0;311,00;313,00;284,00;1;2475,00;10;;;;;;0,00;2,00;298
2021;1;1;2;6;2021-01-02;AA;19805;AA;N731AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;0830;0832;2,00;2,00;0,00;0;0800-0859;20,00;0852;1627;8,00;1641;1635;-6,00;0,00;0;-1;1600-1659;0;;0;311,00;303,00;275,00;1;2475,00;10;;;;;;0,00;-8,00;298
2021;1;1;3;7;2021-01-03;AA;19805;AA;N758AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;0830;0858;28,00;28,00;1,00;1;0800-0859;25,00;0923;1657;14,00;1641;1711;30,00;30,00;1;2;1600-1659;0;;0;311,00;313,00;274,00;1;2475,00;10;28.00;0.00;2.00;0.00;0.00;1,00;2,00;298
2021;1;1;4;1;2021-01-04;AA;19805;AA;N783AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;0830;0828;-2,00;0,00;0,00;-1;0800-0859;13,00;0841;1620;5,00;1641;1625;-16,00;0,00;0;-2;1600-1659;0;;0;311,00;297,00;279,00;1;2475,00;10;;;;;;0,00;-14,00;298
2021;1;1;5;2;2021-01-05;AA;19805;AA;N793AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;0830;0825;-5,00;0,00;0,00;-1;0800-0859;16,00;0841;1625;9,00;1641;1634;-7,00;0,00;0;-1;1600-1659;0;;0;311,00;309,00;284,00;1;2475,00;10;;;;;;0,00;-2,00;298
2021;1;1;6;3;2021-01-06;AA;19805;AA;N796AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;0830;0828;-2,00;0,00;0,00;-1;0800-0859;20,00;0848;1638;6,00;1641;1644;3,00;3,00;0;0;1600-1659;0;;0;311,00;316,00;290,00;1;2475,00;10;;;;;;0,00;5,00;298
2021;1;1;7;4;2021-01-07;AA;19805;AA;N778AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;0830;0820;-10,00;0,00;0,00;-1;0800-0859;14,00;0834;1618;5,00;1641;1623;-18,00;0,00;0;-2;1600-1659;0;;0;311,00;303,00;284,00;1;2475,00;10;;;;;;0,00;-8,00;298
2021;1;1;8;5;2021-01-08;AA;19805;AA;N791AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;0830;0828;-2,00;0,00;0,00;-1;0800-0859;25,00;0853;1638;5,00;1641;1643;2,00;2,00;0;0;1600-1659;0;;0;311,00;315,00;285,00;1;2475,00;10;;;;;;0,00;4,00;298
2021;1;1;9;6;2021-01-09;AA;19805;AA;N774AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;0830;0822;-8,00;0,00;0,00;-1;0800-0859;19,00;0841;1628;4,00;1641;1632;-9,00;0,00;0;-1;1600-1659;0;;0;311,00;310,00;287,00;1;2475,00;10;;;;;;0,00;-1,00;298
2021;1;1;10;7;2021-01-10;AA;19805;AA;N783AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;0830;0833;3,00;3,00;0,00;0;0800-0859;11,00;0844;1627;6,00;1641;1633;-8,00;0,00;0;-1;1600-1659;0;;0;311,00;300,00;283,00;1;2475,00;10;;;;;;0,00;-11,00;298
2021;1;1;11;1;2021-01-11;AA;19805;AA;N766AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;0830;0832;2,00;2,00;0,00;0;0800-0859;12,00;0844;1645;10,00;1641;1655;14,00;14,00;0;0;1600-1659;0;;0;311,00;323,00;301,00;1;2475,00;10;;;;;;0,00;12,00;298
2021;1;1;12;2;2021-01-12;AA;19805;AA;N762AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;0830;0824;-6,00;0,00;0,00;-1;0800-0859;12,00;0836;1625;7,00;1641;1632;-9,00;0,00;0;-1;1600-1659;0;;0;311,00;308,00;289,00;1;2475,00;10;;;;;;0,00;-3,00;298
2021;1;1;13;3;2021-01-13;AA;19805;AA;N783AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;0830;0823;-7,00;0,00;0,00;-1;0800-0859;12,00;0835;1625;9,00;1641;1634;-7,00;0,00;0;-1;1600-1659;0;;0;311,00;311,00;290,00;1;2475,00;10;;;;;;0,00;0,00;298
2021;1;1;14;4;2021-01-14;AA;19805;AA;N779AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;0830;0825;-5,00;0,00;0,00;-1;0800-0859;13,00;0838;1620;23,00;1641;1643;2,00;2,00;0;0;1600-1659;0;;0;311,00;318,00;282,00;1;2475,00;10;;;;;;0,00;7,00;298
2021;1;1;15;5;2021-01-15;AA;19805;AA;N774AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;0830;0822;-8,00;0,00;0,00;-1;0800-0859;16,00;0838;1627;8,00;1641;1635;-6,00;0,00;0;-1;1600-1659;0;;0;311,00;313,00;289,00;1;2475,00;10;;;;;;0,00;2,00;298
2021;1;1;16;6;2021-01-16;AA;19805;AA;N783AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;0830;0823;-7,00;0,00;0,00;-1;0800-0859;19,00;0842;1631;6,00;1641;1637;-4,00;0,00;0;-1;1600-1659;0;;0;311,00;314,00;289,00;1;2475,00;10;;;;;;0,00;3,00;298
2021;1;1;17;7;2021-01-17;AA;19805;AA;N771AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;0830;0831;1,00;1,00;0,00;0;0800-0859;13,00;0844;1625;8,00;1641;1633;-8,00;0,00;0;-1;1600-1659;0;;0;311,00;302,00;281,00;1;2475,00;10;;;;;;0,00;-9,00;298
2021;1;1;18;1;2021-01-18;AA;19805;AA;N771AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;0830;0833;3,00;3,00;0,00;0;0800-0859;14,00;0847;1614;7,00;1641;1621;-20,00;0,00;0;-2;1600-1659;0;;0;311,00;288,00;267,00;1;2475,00;10;;;;;;0,00;-23,00;298
2021;1;1;19;2;2021-01-19;AA;19805;AA;N793AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;0830;0821;-9,00;0,00;0,00;-1;0800-0859;21,00;0842;1601;6,00;1641;1607;-34,00;0,00;0;-2;1600-1659;0;;0;311,00;286,00;259,00;1;2475,00;10;;;;;;0,00;-25,00;298
2021;1;1;20;3;2021-01-20;AA;19805;AA;N798AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;0830;0824;-6,00;0,00;0,00;-1;0800-0859;11,00;0835;1604;17,00;1641;1621;-20,00;0,00;0;-2;1600-1659;0;;0;311,00;297,00;269,00;1;2475,00;10;;;;;;0,00;-14,00;298
2021;1;1;21;4;2021-01-21;AA;19805;AA;N760AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;0830;0822;-8,00;0,00;0,00;-1;0800-0859;26,00;0848;1602;20,00;1641;1622;-19,00;0,00;0;-2;1600-1659;0;;0;311,00;300,00;254,00;1;2475,00;10;;;;;;0,00;-11,00;298
2021;1;1;22;5;2021-01-22;AA;19805;AA;N787AL;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;0830;0821;-9,00;0,00;0,00;-1;0800-0859;24,00;0845;1605;7,00;1641;1612;-29,00;0,00;0;-2;1600-1659;0;;0;311,00;291,00;260,00;1;2475,00;10;;;;;;0,00;-20,00;298
2021;1;1;23;6;2021-01-23;AA;19805;AA;N772AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;0830;0824;-6,00;0,00;0,00;-1;0800-0859;21,00;0845;1601;7,00;1641;1608;-33,00;0,00;0;-2;1600-1659;0;;0;311,00;284,00;256,00;1;2475,00;10;;;;;;0,00;-27,00;298
2021;1;1;24;7;2021-01-24;AA;19805;AA;N760AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;0830;0829;-1,00;0,00;0,00;-1;0800-0859;15,00;0844;1602;5,00;1641;1607;-34,00;0,00;0;-2;1600-1659;0;;0;311,00;278,00;258,00;1;2475,00;10;;;;;;0,00;-33,00;298
2021;1;1;25;1;2021-01-25;AA;19805;AA;N127AA;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;0830;0946;76,00;76,00;1,00;5;0800-0859;14,00;1000;1728;12,00;1641;1740;59,00;59,00;1;3;1600-1659;0;;0;311,00;294,00;268,00;1;2475,00;10;59.00;0.00;0.00;0.00;0.00;1,00;-17,00;298
2021;1;1;26;2;2021-01-26;AA;19805;AA;N782AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;0830;0827;-3,00;0,00;0,00;-1;0800-0859;12,00;0839;1558;11,00;1641;1609;-32,00;0,00;0;-2;1600-1659;0;;0;311,00;282,00;259,00;1;2475,00;10;;;;;;0,00;-29,00;298
2021;1;1;27;3;2021-01-27;AA;19805;AA;N767AJ;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;0830;0824;-6,00;0,00;0,00;-1;0800-0859;16,00;0840;1552;4,00;1641;1556;-45,00;0,00;0;-2;1600-1659;0;;0;311,00;272,00;252,00;1;2475,00;10;;;;;;0,00;-39,00;298
2021;1;1;28;4;2021-01-28;AA;19805;AA;N767AJ;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;0830;0819;-11,00;0,00;0,00;-1;0800-0859;28,00;0847;1606;5,00;1641;1611;-30,00;0,00;0;-2;1600-1659;0;;0;311,00;292,00;259,00;1;2475,00;10;;;;;;0,00;-19,00;298
2021;1;1;29;5;2021-01-29;AA;19805;AA;N795AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;0830;0825;-5,00;0,00;0,00;-1;0800-0859;23,00;0848;1600;5,00;1641;1605;-36,00;0,00;0;-2;1600-1659;0;;0;311,00;280,00;252,00;1;2475,00;10;;;;;;0,00;-31,00;298
2021;1;1;30;6;2021-01-30;AA;19805;AA;N780AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;0830;0828;-2,00;0,00;0,00;-1;0800-0859;14,00;0842;1605;4,00;1641;1609;-32,00;0,00;0;-2;1600-1659;0;;0;311,00;281,00;263,00;1;2475,00;10;;;;;;0,00;-30,00;298
2021;1;1;31;7;2021-01-31;AA;19805;AA;N780AN;2;12892;1289208;32575;LAX;Los Angeles, CA;CA;06;California;91;12478;1247805;31703;JFK;New York, NY;NY;36;New York;22;0830;0825;-5,00;0,00;0,00;-1;0800-0859;20,00;0845;1608;10,00;1641;1618;-23,00;0,00;0;-2;1600-1659;0;;0;311,00;293,00;263,00;1;2475,00;10;;;;;;0,00;-18,00;298
